,0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
71,327C27C6,DELA2,BLM001, AK,AFG,004045,  60,DELTA RIVER NEAR PAXSON 15NW                                                                        ,S,TA, 60, 40,   0.00,   0.00,PC, 60, 40,   0.00,   0.00,VB, 60, 40,   0.00,   0.00,HG, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,63.20.20,-145.49.40
72,3962A300,DHWA2,ALKDNP, AK,AJK,002500,  60,DECEPTION HILLS RAWS NEAR YAKUTAT 62ESE                                                             ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,59.05.26,-138.12.53
73,3960B582,DKLA2,ALKDNP, AK,AFG,003420,  60,DUNKLE HILLS RAWS NEAR CANTWELL 21SW                                                                ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,63.18.01,-149.32.30
74,CD1FF1BC,DNLA2,NOACRD, AK,AFG,004820,  60,USCRN NEAR DENALI 27N                                                                               ,S,DY, 60, 48,   0.00,   0.00,DJ, 60, 48,   0.00,   0.00,XR,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,63.27.07,-150.52.29
75,D0D013D4,DOYA2,BLM001, AK,AFG,002440,  60,DONNELLY RAWS                                                                                       ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,63.58.38,-145.46.32
76,15C13D78,DUTA2,NWSARH, AK,AFC,001120,  60,DUTCH HARBOR SPIT                                                                                   ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,UG, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,TD, 60,  0,   0.00,   0.00,53.54.15,-166.30.35
77,3961221A,DVLA2,ALKDNP, AK,AFG,003900,  60,DEVIL MOUNTAIN RAWS NEAR SHISHMAREF 43E                                                             ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,66.16.33,-164.31.51
78,39627568,DWSA2,ALKDNP, AK,AJK,002430,  60,DYEA WEATHER STATION NPS                                                                            ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,59.30.43,-135.20.49
79,FED116FA,EGGA2,FWSREF, AK,AFC,003020,  60,EGEGIK RIVER NEAR KING SALMON NEAR EGEGIK 21ESE                                                     ,S,HG, 15, 15,   0.00,   0.15,TW, 60, 30,   0.00,   0.00,VB, 60, 30,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,58.02.23,-156.50.42
80,FA60E3C4,EGYA2,NPS003, AK,AFG,002050,  60,EAGLE VILLAGE RAWS 2SE                                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,64.46.34,-141.09.49
81,17354150,EKLA2,USGS01, AK,AFC,000930,  60,EKLUTNA LAKE NEAR EKLUTNA 5ESE                                                                      ,S,HP, 15,  9,   0.00,   0.00,HP, 15,  9,   0.00,   0.00,PC, 30,  9,   0.00,   0.00,TA, 60,  9,   0.00,   0.00,VB, 60,  9,   0.00,   0.00,  ,   ,   ,       ,       ,61.24.39,-149.07.20
82,396182E2,ELLA2,ALKDNP, AK,AFG,004000,  60,ELLA CREEK RAWS NEAR COUNCIL 26N                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,65.16.31,-163.49.12
83,17DAA1BA,ENNA2,USGS01, AK,AFG,002040,  60,TANANA RIVER NEAR NENANA 1ENE                                                                       ,S,HG, 15,  5,   0.00,  -0.02,TW, 15,  5,   0.00,   0.00,UD, 30, 20,   0.00,   0.00,US, 30, 20,   0.00,   0.00,VB, 60, 20,   0.00,   0.00,  ,   ,   ,       ,       ,64.33.54,-149.05.38
84,15CE50DE,EPYA2,NWSARH, AK,AFC,002500,  60,NWS ALASKAN EMERGENCY DEPLOYMENT PLATFORM                                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,UG, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,TD, 60,  0,   0.00,   0.00,61.09.23,-149.59.04
85,9A7016B0,ERVA2,AKFDRN, AK,AFC,005610,  60,EAGLE RIVER RAWS                                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,61.16.21,-149.21.58
86,39604506,EVCA2,ALKDNP, AK,AFG,003310,  60,EIELSON VISITOR CENTER RAWS NEAR DENALI NP 40E                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,63.25.51,-150.18.39
87,FA65578A,FAFA2,NPS003, AK,AFC,004320,  60,PFAFF MINE RAWS NEAR KING SALMON 72NE                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,59.06.39,-154.50.12
88,17116368,FCCA2,USGS01, AK,AFG,003140,  60,FISH CREEK BELOW SOLO CREEK NEAR CHATANIKA NEAR FAIRBANKS 23NE                                      ,S,HG, 15,  1,   0.00,   0.00,PC, 30,  1,   0.00,   0.00,TW, 15,  1,   0.00,   0.00,VB, 60, 31,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,65.00.35,-147.11.54
89,163BEAB0,FCKA2,USGS01, AK,AJK,005120,  60,FISH CREEK NEAR KETCHIKAN 20E                                                                       ,S,HG, 15,  6,   0.00,   0.00,VB, 60, 51,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,55.23.31,-131.11.38
90,1736465E,FMRA2,USGS01, AK,AFG,000710,  60,FORTYMILE RIVER AT TAYLOR HWY NEAR CHICKEN 23NE                                                     ,S,HG, 15,  7,   0.00,  -0.14,PC, 30,  7,   0.00,   0.00,TA, 60,  7,   0.00,   0.00,VB, 60,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,64.18.33,-141.24.08
91,CD0102CE,FNEA2,NOACRD, AK,AFG,000300,  60,USCRN SITE NEAR FAIRBANKS 11NE                                                                      ,S,DY, 60,  3,   0.00,   0.00,DJ, 60,  3,   0.00,   0.00,XR,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,64.58.25,-147.30.36
92,328135C2,FPKA2,NPS003, AK,AFC,001700,  60,FOURPEAKED RAWS NEAR BROOKS LODGE 116E                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,58.42.21,-153.31.05
93,32433452,FRBA2,BLM001, AK,AFG,001810,  60,FORT WAINWRIGHT RAWS NEAR FAIRBANKS 3E                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,64.50.54,-147.34.27
94,3243C4D6,FWLA2,BLM001, AK,AFG,005340,  60,FAREWELL RAWS NEAR NIKOLAI 17S                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,62.43.26,-154.04.35
95,AAA854B8,FYRA2,BLMFIR, AK,AFG,005200,  60,FORT YUKON RAWS                                                                                     ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,66.34.12,-145.15.03
96,15D101AE,GAHA2,NWSARH, AK,AFC,000440,  60,GLEN ALPS NEAR ANCHORAGE 10SE                                                                       ,S,US, 15,  4,   0.00,   0.00,UD, 15,  4,   0.00,   0.00,UG, 15,  4,   0.00,   0.00,TA, 15,  4,   0.00,   0.00,TD, 15,  4,   0.00,   0.00,XR, 15,  4,   0.00,   0.00,61.05.57,-149.41.25
97,15DEE4CE,GAKA2,NWSARH, AK,AFC,001150,  60,GAKONA RIVER NEAR GAKONA 1E                                                                         ,S,HG, 60, 11,  -8.30,   0.00,VB, 60, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,62.18.05,-145.18.26
98,17DAB2CC,GBDA2,USGS01, AK,AFG,002050,  60,GOODPASTER RIVER NEAR BIG DELTA NEAR DELTA JUNCTION 36NE                                            ,S,HG, 15,  5,   0.00,   0.01,PC, 30, 20,   0.00,   0.00,VB, 60, 20,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,64.27.02,-144.56.32
99,171A462C,GCGA2,USGS01, AK,AFC,001040,  60,GLACIER CREEK AT ALYESKA HIGHWAY AT GRIDWOOD                                                        ,S,HG, 15, 10,   0.00,   0.00,VB, 60, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,60.57.41,-149.07.54
100,171251FC,GCOA2,USGS01, AK,AFC,003250,  60,GLACIER RIVER TRIBUTARY NEAR CORDOVA 11E                                                            ,S,HG, 15,  2,   0.00,  -0.02,TW, 15,  2,   0.00,   0.00,TA, 15,  2,   0.00,   0.00,VB, 60, 32,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,60.32.00,-145.22.43
101,DD3D41AC,GCSA2,USGS01, AK,AFC,003530,  60,SUSITNA RIVER AT GOLD CREEK NEAR TALKEETNA 16NNE                                                    ,S,HG, 15,  5,   0.00,   0.00,TA, 15,  5,   0.00,   0.00,VB, 60, 35,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,62.46.04,-149.41.28
102,339017E8,GDPA2,ALKDNR, AK,AFC,005210,  60,GOODPASTURE RIVER RAWS NEAR DELTA JUNCTION 18ENE                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,67.14.17,-145.16.01
103,33910664,GECA2,ALKDNR, AK,AFG,005200,  60,GEORGE CREEK RAWS NEAR DOT LAKE 15NW                                                                ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,63.50.15,-144.21.01
104,39608018,GGLA2,ALKDNP, AK,AFC,003350,  60,GATES GLACIER RAWS NEAR MCCARTHY 12NNW                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,61.36.10,-143.00.48
105,1733370E,GKGA2,USGS01, AK,AFC,001950,  60,GULKANA GLACIER NEAR PAXSON 16N                                                                     ,S,TW, 15,  4,   0.00,   0.00,TA, 15,  4,   0.00,   0.00,PC, 15,  4,   0.00,   0.00,US, 15,  4,   0.00,   0.00,UP, 15,  4,   0.00,   0.00,UD, 15,  4,   0.00,   0.00,63.15.34,-145.24.19
106,396008DE,GLIA2,ALKDNP, AK,AJK,002740,  60,"RAWS LONE ISLAND, GLACIER BAY                                                                       ",S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,58.43.19,-136.17.42
107,171617CC,GLSA2,USGS01, AK,AFG,000440,  60,GOLDSTREAM CREEK BELOW ALABAMA CREEK NEAR LIVENGOOD 7NE                                             ,S,HG, 15,  4,   0.00,  -0.38,PC, 30,  4,   0.00,   0.00,HG, 15,  4,   0.00,   0.00,TW, 60,  4,   0.00,   0.00,VB, 60,  4,   0.00,   0.00,  ,   ,   ,       ,       ,65.34.26,-148.23.16
108,3962B076,GNLA2,ALKDNP, AK,AJK,002510,  60,NUNATAK LOWER RAWS                                                                                  ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,58.58.40,-136.06.04
109,CD1BC11C,GNNA2,NOACRD, AK,AFC,003720,  60,USCRN SITE NEAR GLENNALLEN 64N                                                                      ,S,DY, 60, 37,   0.00,   0.00,DJ, 60, 37,   0.00,   0.00,XR,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,63.01.45,-145.30.01
110,3962C6E6,GNUA2,ALKDNP, AK,AJK,002520,  60,NUNATAK UPPER RAWS NEAR GUSTVUS 42NNW                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,58.59.02,-136.06.00
111,396285EC,GOTA2,ALKDNP, AK,AJK,002440,  60,GOAT LAKE RAWS                                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,59.31.35,-135.11.14
112,172D8776,GOVA2,USGS01, AK,AJK,000850,  60,GOVERNMENT CREEK NEAR KETCHIKAN 2NW                                                                 ,S,HG, 15,  8,   0.00,  -0.03,TW, 15,  8,   0.00,   0.00,VB, 60,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,55.20.34,-131.41.56
113,324AB41A,GPOA2,BLM001, AK,AFC,004115,  60,GULKANA RIVER AT PAXSON LAKE OUTLET NEAR PAXSON 24S                                                 ,S,TA, 60, 41,   0.00,   0.00,PC, 60, 41,   0.00,   0.00,VB, 60, 41,   0.00,   0.00,HG, 60, 41,   0.00,   0.00,TW, 60, 41,   0.00,   0.00,  ,   ,   ,       ,       ,63.41.30,-145.37.00
114,3962969A,GQIA2,ALKDNP, AK,AJK,002450,  60,QUEEN INLET RAWS                                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,58.55.02,-136.35.05
115,324704F2,GRAA2,DAFS00, AK,AFC,005550,  60,GRANITE CREEK RAWS NEAR PORTAGE 12WSW                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,60.43.37,-149.17.23
116,1260B57C,GRFA2,DOIFWS, AK,AFG,001820,  60,GRAPHITE LAKE RAWS NEAR FORT YUKON 63ENE                                                            ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,67.01.44,-143.17.52
117,DDCD86A6,GROA2,USGS01, AK,AFC,002150,  60,GROUSE CREEK AT GROUSE LAKE OUTLET NEAR SEWARD 7NNE                                                 ,S,HG, 15,  6,   0.00,   0.04,PC, 30, 21,   0.00,   0.00,VB, 60, 21,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,60.11.54,-149.22.24
118,178CA536,GRSA2,USGS01, AK,AFC,002930,  60,GULKANA RIVER NEAR SOURDOUGH 1SW                                                                    ,S,HG, 15, 14,   0.00,  -0.02,TW, 15, 14,   0.00,   0.00,TA, 15, 14,   0.00,   0.00,VB, 60, 29,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,62.31.15,-145.31.51
119,D0D043A8,GRZA2,BLM001, AK,AFC,002520,  60,GRAZELKA RANGE RAWS                                                                                 ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,61.13.29,-149.41.29
120,CD1CC328,GTSA2,NOACRD, AK,AJK,004000,  60,USCRN SITE NEAR GUSTAVUS 2NE                                                                        ,S,DY, 60, 40,   0.00,   0.00,DJ, 60, 40,   0.00,   0.00,XR,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,58.25.46,-135.41.30
121,15C00A18,GULA2,NWSARH, AK,AFC,000510,  60,GULKANA RIVER NEAR GULKANA                                                                          ,S,HG, 60,  5,   0.00,   0.00,VB, 60,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,62.16.00,-145.23.00
122,32471784,HADA2,DAFS00, AK,AJK,005500,  60,HAIDA/KETCHIKAN RAWS NEAR HOLLIS 9S                                                                 ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,55.19.48,-132.40.03
123,32437758,HAYA2,BLM001, AK,AFG,001950,  60,HAYCOCK RAWS NEAR KOYUK 20N                                                                         ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,65.12.06,-161.09.18
124,162A8A32,HCCA2,USGS01, AK,AJK,001340,  60,HATCHERY CREEK NEAR COFFMAN COVE 8SW                                                                ,S,HG, 15, 13,   0.00,   0.00,TW, 15, 13,   0.00,   0.00,VB, 60, 13,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,55.54.31,-132.55.51
125,FA612420,HDOA2,NPS003, AK,AFG,005600,  60,HOODOO HILL RAWS NEAR DEERING 39SSW                                                                 ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,65.35.42,-163.24.41
126,3390828A,HMEA2,ALKDNR, AK,AFC,005430,  60,HOMER EAST ROAD RAWS 14ENE                                                                          ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,59.44.57,-151.12.04
127,3B00140C,HMRA2,NOAERD, AK,AFC,003420,  60,NERRS METEOROLOGICAL SITE AT KACHEMAK BAY NEAR HOMER 5SE                                            ,S,TA, 15,  4,   0.00,   0.00,VJ, 15,  4,   0.00,   0.00,DJ, 15,  4,   0.00,   0.00,VJ, 15,  4,   0.00,   0.00,DJ, 15,  4,   0.00,   0.00,XR, 15,  4,   0.00,   0.00,59.36.03,-151.24.34
128,15E107DE,HNRA2,NWSARH, AK,AFG,000300,  60,NENANA RIVER NEAR HEALY 2MI SE                                                                      ,S,HG, 60,  3,   0.00,  27.41,VB, 60,  3,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,63.51.15,-148.57.20
129,3244969E,HOGA2,BLM001, AK,AFG,005420,  60,HOGATZA RIVER RAWS NEAR HUSLIA 40 NNW                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,66.13.00,-155.40.00
130,32493500,HONA2,DAFS00, AK,AJK,005540, 180,HOONAH 20SE RAWS                                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,57.47.59,-135.07.59
131,39617266,HOWA2,ALKDNP, AK,AFG,003950,  60,HOWARD PASS RAWS NEAR AMBLER 79NE                                                                   ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,68.09.22,-156.53.45
132,1260F676,HOZA2,DOIFWS, AK,AFG,002100,  60,HODZANA RIVER RAWS NEAR BEAVER 44NW                                                                 ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,66.44.15,-148.40.53
133,FA656210,HRDA2,NPS003, AK,AFC,004330,  60,HARDING ICEFIELD RAWS NEAR SEWARD 12WNW                                                             ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,60.07.57,-149.46.55
134,1719974A,HULA2,USGS01, AK,AFG,000420,  60,HULAHULA RIVER NEAR KAKTOVIK 32SE                                                                   ,S,HG, 15,  4,   0.00,  -0.13,PC, 30,  4,   0.00,   0.00,TW, 15,  4,   0.00,   0.00,TA, 60,  4,   0.00,   0.00,VB, 60,  4,   0.00,   0.00,  ,   ,   ,       ,       ,69.42.41,-144.11.24
135,32522240,IGKA2,BLM001, AK,AFG,002120,  60,INIGOK RAWS NEAR NUIQSUT 50SW                                                                       ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,70.00.12,-153.05.00
