,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,lat,lon
66,339133FE,CZOA2,ALKDNR, AK,AFG,62 33 55,-144 39 53,003520,  60,CHISTOCHINA RAWS                                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,62.56527777777777,-143.33527777777778
67,DE57A3D8,DANA2,USGS01, AK,AJK,59 25 03,-139 01 03,000410,  60,DANGEROUS RIVER AT HARLEQUIN LAKE OUT                                                               ,S,HG, 15,  4,   0.00,   0.00,TW, 15,  4,   0.00,   0.00,VB, 60,  4,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,59.4175,-138.9825
68,39622514,DBWA2,ALKDNP, AK,AJK,59 10 05,-138 29 02,002340,  60,"DRY BAY, GLACIER BAY YAKUTAT 51SE                                                                   ",S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,59.168055555555554,-137.51611111111112
69,17365528,DCKA2,USGS01, AK,AFG,66 56 46,-156 54 32,000720,  60,DAHL CREEK NEAR KOBUK 3N                                                                            ,S,HG, 15,  7,   0.00,   0.01,PC, 30,  7,   0.00,   0.00,TA, 60,  7,   0.00,   0.00,VB, 60,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,66.94611111111111,-155.0911111111111
70,CD006B00,DDHA2,NOACRD, AK,AFG,70 09 42,-148 27 53,000720,  60,USCRN SITE AT DEADHORSE 3S                                                                          ,S,DY, 60,  7,   0.00,   0.00,DJ, 60,  7,   0.00,   0.00,XR,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,70.16166666666668,-147.5352777777778
71,327C27C6,DELA2,BLM001, AK,AFG,63 20 20,-145 49 40,004045,  60,DELTA RIVER NEAR PAXSON 15NW                                                                        ,S,TA, 60, 40,   0.00,   0.00,PC, 60, 40,   0.00,   0.00,VB, 60, 40,   0.00,   0.00,HG, 60, 40,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,63.33888888888889,-144.17222222222222
72,3962A300,DHWA2,ALKDNP, AK,AJK,59 05 26,-138 12 53,002500,  60,DECEPTION HILLS RAWS NEAR YAKUTAT 62ESE                                                             ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,59.09055555555556,-137.7852777777778
73,3960B582,DKLA2,ALKDNP, AK,AFG,63 18 01,-149 32 30,003420,  60,DUNKLE HILLS RAWS NEAR CANTWELL 21SW                                                                ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,63.30027777777777,-148.45833333333334
74,CD1FF1BC,DNLA2,NOACRD, AK,AFG,63 27 07,-150 52 29,004820,  60,USCRN NEAR DENALI 27N                                                                               ,S,DY, 60, 48,   0.00,   0.00,DJ, 60, 48,   0.00,   0.00,XR,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,63.45194444444445,-149.12527777777777
75,D0D013D4,DOYA2,BLM001, AK,AFG,63 58 38,-145 46 32,002440,  60,DONNELLY RAWS                                                                                       ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,63.977222222222224,-144.22444444444443
76,15C13D78,DUTA2,NWSARH, AK,AFC,53 54 15,-166 30 35,001120,  60,DUTCH HARBOR SPIT                                                                                   ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,UG, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,TD, 60,  0,   0.00,   0.00,53.90416666666667,-165.49027777777778
77,3961221A,DVLA2,ALKDNP, AK,AFG,66 16 33,-164 31 51,003900,  60,DEVIL MOUNTAIN RAWS NEAR SHISHMAREF 43E                                                             ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,66.27583333333334,-163.46916666666667
78,39627568,DWSA2,ALKDNP, AK,AJK,59 30 43,-135 20 49,002430,  60,DYEA WEATHER STATION NPS                                                                            ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,59.511944444444445,-134.65305555555554
79,FED116FA,EGGA2,FWSREF, AK,AFC,58 02 23,-156 50 42,003020,  60,EGEGIK RIVER NEAR KING SALMON NEAR EGEGIK 21ESE                                                     ,S,HG, 15, 15,   0.00,   0.15,TW, 60, 30,   0.00,   0.00,VB, 60, 30,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,58.03972222222222,-155.155
80,FA60E3C4,EGYA2,NPS003, AK,AFG,64 46 34,-141 09 49,002050,  60,EAGLE VILLAGE RAWS 2SE                                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,64.7761111111111,-140.83638888888888
81,17354150,EKLA2,USGS01, AK,AFC,61 24 39,-149 07 20,000930,  60,EKLUTNA LAKE NEAR EKLUTNA 5ESE                                                                      ,S,HP, 15,  9,   0.00,   0.00,HP, 15,  9,   0.00,   0.00,PC, 30,  9,   0.00,   0.00,TA, 60,  9,   0.00,   0.00,VB, 60,  9,   0.00,   0.00,  ,   ,   ,       ,       ,61.41083333333333,-148.87777777777777
82,396182E2,ELLA2,ALKDNP, AK,AFG,65 16 31,-163 49 12,004000,  60,ELLA CREEK RAWS NEAR COUNCIL 26N                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,65.27527777777777,-162.18
83,17DAA1BA,ENNA2,USGS01, AK,AFG,64 33 54,-149 05 38,002040,  60,TANANA RIVER NEAR NENANA 1ENE                                                                       ,S,HG, 15,  5,   0.00,  -0.02,TW, 15,  5,   0.00,   0.00,UD, 30, 20,   0.00,   0.00,US, 30, 20,   0.00,   0.00,VB, 60, 20,   0.00,   0.00,  ,   ,   ,       ,       ,64.565,-148.9061111111111
84,15CE50DE,EPYA2,NWSARH, AK,AFC,61 09 23,-149 59 04,002500,  60,NWS ALASKAN EMERGENCY DEPLOYMENT PLATFORM                                                           ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,UG, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,TD, 60,  0,   0.00,   0.00,61.156388888888884,-148.01555555555558
85,9A7016B0,ERVA2,AKFDRN, AK,AFC,61 16 21,-149 21 58,005610,  60,EAGLE RIVER RAWS                                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,61.2725,-148.6338888888889
86,39604506,EVCA2,ALKDNP, AK,AFG,63 25 51,-150 18 39,003310,  60,EIELSON VISITOR CENTER RAWS NEAR DENALI NP 40E                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,63.43083333333333,-149.68916666666667
87,FA65578A,FAFA2,NPS003, AK,AFC,59 06 39,-154 50 12,004320,  60,PFAFF MINE RAWS NEAR KING SALMON 72NE                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,59.11083333333333,-153.16333333333333
88,17116368,FCCA2,USGS01, AK,AFG,65 00 35,-147 11 54,003140,  60,FISH CREEK BELOW SOLO CREEK NEAR CHATANIKA NEAR FAIRBANKS 23NE                                      ,S,HG, 15,  1,   0.00,   0.00,PC, 30,  1,   0.00,   0.00,TW, 15,  1,   0.00,   0.00,VB, 60, 31,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,65.00972222222222,-146.80166666666668
89,163BEAB0,FCKA2,USGS01, AK,AJK,55 23 31,-131 11 38,005120,  60,FISH CREEK NEAR KETCHIKAN 20E                                                                       ,S,HG, 15,  6,   0.00,   0.00,VB, 60, 51,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,55.39194444444444,-130.8061111111111
90,1736465E,FMRA2,USGS01, AK,AFG,64 18 33,-141 24 08,000710,  60,FORTYMILE RIVER AT TAYLOR HWY NEAR CHICKEN 23NE                                                     ,S,HG, 15,  7,   0.00,  -0.14,PC, 30,  7,   0.00,   0.00,TA, 60,  7,   0.00,   0.00,VB, 60,  7,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,64.30916666666667,-140.59777777777776
91,CD0102CE,FNEA2,NOACRD, AK,AFG,64 58 25,-147 30 36,000300,  60,USCRN SITE NEAR FAIRBANKS 11NE                                                                      ,S,DY, 60,  3,   0.00,   0.00,DJ, 60,  3,   0.00,   0.00,XR,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,PC,  5,  3,   0.00,   0.00,64.97361111111111,-146.49
92,328135C2,FPKA2,NPS003, AK,AFC,58 42 21,-153 31 05,001700,  60,FOURPEAKED RAWS NEAR BROOKS LODGE 116E                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,58.70583333333334,-152.48194444444442
93,32433452,FRBA2,BLM001, AK,AFG,64 50 54,-147 34 27,001810,  60,FORT WAINWRIGHT RAWS NEAR FAIRBANKS 3E                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,64.84833333333333,-146.42583333333334
94,3243C4D6,FWLA2,BLM001, AK,AFG,62 43 26,-154 04 35,005340,  60,FAREWELL RAWS NEAR NIKOLAI 17S                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,62.723888888888894,-153.92361111111111
95,AAA854B8,FYRA2,BLMFIR, AK,AFG,66 34 12,-145 15 03,005200,  60,FORT YUKON RAWS                                                                                     ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,66.57,-144.74916666666667
96,15D101AE,GAHA2,NWSARH, AK,AFC,61 05 57,-149 41 25,000440,  60,GLEN ALPS NEAR ANCHORAGE 10SE                                                                       ,S,US, 15,  4,   0.00,   0.00,UD, 15,  4,   0.00,   0.00,UG, 15,  4,   0.00,   0.00,TA, 15,  4,   0.00,   0.00,TD, 15,  4,   0.00,   0.00,XR, 15,  4,   0.00,   0.00,61.09916666666667,-148.3097222222222
97,15DEE4CE,GAKA2,NWSARH, AK,AFC,62 18 05,-145 18 26,001150,  60,GAKONA RIVER NEAR GAKONA 1E                                                                         ,S,HG, 60, 11,  -8.30,   0.00,VB, 60, 11,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,62.30138888888889,-144.69277777777776
98,17DAB2CC,GBDA2,USGS01, AK,AFG,64 27 02,-144 56 32,002050,  60,GOODPASTER RIVER NEAR BIG DELTA NEAR DELTA JUNCTION 36NE                                            ,S,HG, 15,  5,   0.00,   0.01,PC, 30, 20,   0.00,   0.00,VB, 60, 20,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,64.45055555555555,-143.05777777777777
99,171A462C,GCGA2,USGS01, AK,AFC,60 57 41,-149 07 54,001040,  60,GLACIER CREEK AT ALYESKA HIGHWAY AT GRIDWOOD                                                        ,S,HG, 15, 10,   0.00,   0.00,VB, 60, 10,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,60.96138888888889,-148.86833333333334
100,171251FC,GCOA2,USGS01, AK,AFC,60 32 00,-145 22 43,003250,  60,GLACIER RIVER TRIBUTARY NEAR CORDOVA 11E                                                            ,S,HG, 15,  2,   0.00,  -0.02,TW, 15,  2,   0.00,   0.00,TA, 15,  2,   0.00,   0.00,VB, 60, 32,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,60.53333333333333,-144.62138888888887
101,DD3D41AC,GCSA2,USGS01, AK,AFC,62 46 04,-149 41 28,003530,  60,SUSITNA RIVER AT GOLD CREEK NEAR TALKEETNA 16NNE                                                    ,S,HG, 15,  5,   0.00,   0.00,TA, 15,  5,   0.00,   0.00,VB, 60, 35,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,62.76777777777777,-148.30888888888887
102,339017E8,GDPA2,ALKDNR, AK,AFC,67 14 17,-145 16 01,005210,  60,GOODPASTURE RIVER RAWS NEAR DELTA JUNCTION 18ENE                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,67.23805555555556,-144.73305555555555
103,33910664,GECA2,ALKDNR, AK,AFG,63 50 15,-144 21 01,005200,  60,GEORGE CREEK RAWS NEAR DOT LAKE 15NW                                                                ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,63.837500000000006,-143.64972222222224
104,39608018,GGLA2,ALKDNP, AK,AFC,61 36 10,-143 00 48,003350,  60,GATES GLACIER RAWS NEAR MCCARTHY 12NNW                                                              ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,61.60277777777778,-142.98666666666668
105,1733370E,GKGA2,USGS01, AK,AFC,63 15 34,-145 24 19,001950,  60,GULKANA GLACIER NEAR PAXSON 16N                                                                     ,S,TW, 15,  4,   0.00,   0.00,TA, 15,  4,   0.00,   0.00,PC, 15,  4,   0.00,   0.00,US, 15,  4,   0.00,   0.00,UP, 15,  4,   0.00,   0.00,UD, 15,  4,   0.00,   0.00,63.25944444444445,-144.5947222222222
106,396008DE,GLIA2,ALKDNP, AK,AJK,58 43 19,-136 17 42,002740,  60,"RAWS LONE ISLAND, GLACIER BAY                                                                       ",S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,58.721944444444446,-135.705
107,171617CC,GLSA2,USGS01, AK,AFG,65 34 26,-148 23 16,000440,  60,GOLDSTREAM CREEK BELOW ALABAMA CREEK NEAR LIVENGOOD 7NE                                             ,S,HG, 15,  4,   0.00,  -0.38,PC, 30,  4,   0.00,   0.00,HG, 15,  4,   0.00,   0.00,TW, 60,  4,   0.00,   0.00,VB, 60,  4,   0.00,   0.00,  ,   ,   ,       ,       ,65.57388888888889,-147.61222222222224
108,3962B076,GNLA2,ALKDNP, AK,AJK,58 58 40,-136 06 04,002510,  60,NUNATAK LOWER RAWS                                                                                  ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,58.97777777777778,-135.8988888888889
109,CD1BC11C,GNNA2,NOACRD, AK,AFC,63 01 45,-145 30 01,003720,  60,USCRN SITE NEAR GLENNALLEN 64N                                                                      ,S,DY, 60, 37,   0.00,   0.00,DJ, 60, 37,   0.00,   0.00,XR,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,PC,  5,  2,   0.00,   0.00,63.02916666666667,-144.49972222222223
110,3962C6E6,GNUA2,ALKDNP, AK,AJK,58 59 02,-136 06 00,002520,  60,NUNATAK UPPER RAWS NEAR GUSTVUS 42NNW                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,58.98388888888889,-135.9
111,396285EC,GOTA2,ALKDNP, AK,AJK,59 31 35,-135 11 14,002440,  60,GOAT LAKE RAWS                                                                                      ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,59.52638888888889,-134.81277777777777
112,172D8776,GOVA2,USGS01, AK,AJK,55 20 34,-131 41 56,000850,  60,GOVERNMENT CREEK NEAR KETCHIKAN 2NW                                                                 ,S,HG, 15,  8,   0.00,  -0.03,TW, 15,  8,   0.00,   0.00,VB, 60,  8,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,55.34277777777778,-130.3011111111111
113,324AB41A,GPOA2,BLM001, AK,AFC,63 41 30,-145 37 00,004115,  60,GULKANA RIVER AT PAXSON LAKE OUTLET NEAR PAXSON 24S                                                 ,S,TA, 60, 41,   0.00,   0.00,PC, 60, 41,   0.00,   0.00,VB, 60, 41,   0.00,   0.00,HG, 60, 41,   0.00,   0.00,TW, 60, 41,   0.00,   0.00,  ,   ,   ,       ,       ,63.69166666666666,-144.38333333333333
114,3962969A,GQIA2,ALKDNP, AK,AJK,58 55 02,-136 35 05,002450,  60,QUEEN INLET RAWS                                                                                    ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,58.91722222222222,-135.41527777777776
115,324704F2,GRAA2,DAFS00, AK,AFC,60 43 37,-149 17 23,005550,  60,GRANITE CREEK RAWS NEAR PORTAGE 12WSW                                                               ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,60.72694444444445,-148.71027777777778
116,1260B57C,GRFA2,DOIFWS, AK,AFG,67 01 44,-143 17 52,001820,  60,GRAPHITE LAKE RAWS NEAR FORT YUKON 63ENE                                                            ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,67.02888888888889,-142.70222222222222
117,DDCD86A6,GROA2,USGS01, AK,AFC,60 11 54,-149 22 24,002150,  60,GROUSE CREEK AT GROUSE LAKE OUTLET NEAR SEWARD 7NNE                                                 ,S,HG, 15,  6,   0.00,   0.04,PC, 30, 21,   0.00,   0.00,VB, 60, 21,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,60.19833333333333,-148.62666666666667
118,178CA536,GRSA2,USGS01, AK,AFC,62 31 15,-145 31 51,002930,  60,GULKANA RIVER NEAR SOURDOUGH 1SW                                                                    ,S,HG, 15, 14,   0.00,  -0.02,TW, 15, 14,   0.00,   0.00,TA, 15, 14,   0.00,   0.00,VB, 60, 29,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,62.520833333333336,-144.46916666666667
119,D0D043A8,GRZA2,BLM001, AK,AFC,61 13 29,-149 41 29,002520,  60,GRAZELKA RANGE RAWS                                                                                 ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,MT, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,61.224722222222226,-148.3086111111111
120,CD1CC328,GTSA2,NOACRD, AK,AJK,58 25 46,-135 41 30,004000,  60,USCRN SITE NEAR GUSTAVUS 2NE                                                                        ,S,DY, 60, 40,   0.00,   0.00,DJ, 60, 40,   0.00,   0.00,XR,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,PC,  5,  5,   0.00,   0.00,58.42944444444444,-134.30833333333334
121,15C00A18,GULA2,NWSARH, AK,AFC,62 16 00,-145 23 00,000510,  60,GULKANA RIVER NEAR GULKANA                                                                          ,S,HG, 60,  5,   0.00,   0.00,VB, 60,  5,   0.00,   0.00,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,  ,   ,   ,       ,       ,62.266666666666666,-144.61666666666667
122,32471784,HADA2,DAFS00, AK,AJK,55 19 48,-132 40 03,005500,  60,HAIDA/KETCHIKAN RAWS NEAR HOLLIS 9S                                                                 ,S,PC, 60,  0,   0.00,   0.00,US, 60,  0,   0.00,   0.00,UD, 60,  0,   0.00,   0.00,TA, 60,  0,   0.00,   0.00,XR, 60,  0,   0.00,   0.00,VB, 60,  0,   0.00,   0.00,55.330000000000005,-131.3325
